,time,zip,county
4528,2017-08-31,98632,Cowlitz County
4529,2017-08-31,98635,Klickitat County
4530,2017-08-31,98638,Pacific County
4531,2017-08-31,98639,Skamania County
4532,2017-08-31,98640,Pacific County
4533,2017-08-31,98641,Pacific County
4534,2017-08-31,98642,Clark County
4535,2017-08-31,98643,Wahkiakum County
4536,2017-08-31,98644,Pacific County
4537,2017-08-31,98645,Cowlitz County
4538,2017-08-31,98647,Wahkiakum County
4539,2017-08-31,98648,Skamania County
4540,2017-08-31,98649,Cowlitz County
4541,2017-08-31,98650,Klickitat County
4542,2017-08-31,98651,Skamania County
4543,2017-08-31,98660,Clark County
4544,2017-08-31,98661,Clark County
4545,2017-08-31,98662,Clark County
4546,2017-08-31,98663,Clark County
4547,2017-08-31,98664,Clark County
4548,2017-08-31,98665,Clark County
4549,2017-08-31,98670,Klickitat County
4550,2017-08-31,98671,Clark County
4551,2017-08-31,98672,Klickitat County
4552,2017-08-31,98673,Klickitat County
4553,2017-08-31,98674,Cowlitz County
4554,2017-08-31,98675,Clark County
4555,2017-08-31,98682,Clark County
4556,2017-08-31,98683,Clark County
4557,2017-08-31,98684,Clark County
4558,2017-08-31,98685,Clark County
4559,2017-08-31,98686,Clark County
4560,2017-08-31,98801,Chelan County
4561,2017-08-31,98802,Douglas County
4562,2017-08-31,98811,Chelan County
4563,2017-08-31,98812,Okanogan County
4564,2017-08-31,98813,Douglas County
4565,2017-08-31,98814,Okanogan County
4566,2017-08-31,98815,Chelan County
4567,2017-08-31,98816,Chelan County
4568,2017-08-31,98817,Chelan County
4569,2017-08-31,98819,Okanogan County
4570,2017-08-31,98821,Chelan County
4571,2017-08-31,98822,Chelan County
4572,2017-08-31,98823,Grant County
4573,2017-08-31,98824,Grant County
4574,2017-08-31,98826,Chelan County
4575,2017-08-31,98827,Okanogan County
4576,2017-08-31,98828,Chelan County
4577,2017-08-31,98829,Okanogan County
4578,2017-08-31,98830,Douglas County
4579,2017-08-31,98831,Chelan County
4580,2017-08-31,98832,Grant County
4581,2017-08-31,98833,Okanogan County
4582,2017-08-31,98834,Okanogan County
4583,2017-08-31,98836,Chelan County
4584,2017-08-31,98837,Grant County
4585,2017-08-31,98840,Okanogan County
4586,2017-08-31,98841,Okanogan County
4587,2017-08-31,98843,Douglas County
4588,2017-08-31,98844,Okanogan County
4589,2017-08-31,98845,Douglas County
4590,2017-08-31,98846,Okanogan County
4591,2017-08-31,98847,Chelan County
4592,2017-08-31,98848,Grant County
4593,2017-08-31,98849,Okanogan County
4594,2017-08-31,98850,Douglas County
4595,2017-08-31,98851,Grant County
4596,2017-08-31,98852,Chelan County
4597,2017-08-31,98853,Grant County
4598,2017-08-31,98855,Okanogan County
4599,2017-08-31,98856,Okanogan County
4600,2017-08-31,98857,Grant County
4601,2017-08-31,98858,Douglas County
4602,2017-08-31,98859,Okanogan County
4603,2017-08-31,98860,Grant County
4604,2017-08-31,98862,Okanogan County
4605,2017-08-31,98901,Yakima County
4606,2017-08-31,98902,Yakima County
4607,2017-08-31,98903,Yakima County
4608,2017-08-31,98908,Yakima County
4609,2017-08-31,98921,Yakima County
4610,2017-08-31,98922,Kittitas County
4611,2017-08-31,98923,Yakima County
4612,2017-08-31,98925,Kittitas County
4613,2017-08-31,98926,Kittitas County
4614,2017-08-31,98929,Yakima County
4615,2017-08-31,98930,Yakima County
4616,2017-08-31,98932,Yakima County
4617,2017-08-31,98933,Yakima County
4618,2017-08-31,98934,Kittitas County
4619,2017-08-31,98935,Yakima County
4620,2017-08-31,98936,Yakima County
4621,2017-08-31,98937,Yakima County
4622,2017-08-31,98938,Yakima County
4623,2017-08-31,98939,Yakima County
4624,2017-08-31,98940,Kittitas County
4625,2017-08-31,98941,Kittitas County
4626,2017-08-31,98942,Yakima County
4627,2017-08-31,98943,Kittitas County
4628,2017-08-31,98944,Yakima County
4629,2017-08-31,98946,Kittitas County
4630,2017-08-31,98947,Yakima County
4631,2017-08-31,98948,Yakima County
4632,2017-08-31,98950,Kittitas County
4633,2017-08-31,98951,Yakima County
4634,2017-08-31,98952,Yakima County
4635,2017-08-31,98953,Yakima County
4636,2017-08-31,99001,Spokane County
4637,2017-08-31,99003,Spokane County
4638,2017-08-31,99004,Spokane County
4639,2017-08-31,99005,Spokane County
4640,2017-08-31,99006,Spokane County
4641,2017-08-31,99008,Lincoln County
4642,2017-08-31,99009,Spokane County
4643,2017-08-31,99011,Spokane County
4644,2017-08-31,99012,Spokane County
4645,2017-08-31,99013,Stevens County
4646,2017-08-31,99016,Spokane County
4647,2017-08-31,99017,Whitman County
4648,2017-08-31,99018,Spokane County
4649,2017-08-31,99019,Spokane County
4650,2017-08-31,99020,Spokane County
4651,2017-08-31,99021,Spokane County
4652,2017-08-31,99022,Spokane County
4653,2017-08-31,99023,Spokane County
4654,2017-08-31,99025,Spokane County
4655,2017-08-31,99026,Stevens County
4656,2017-08-31,99027,Spokane County
4657,2017-08-31,99029,Lincoln County
4658,2017-08-31,99030,Spokane County
4659,2017-08-31,99031,Spokane County
4660,2017-08-31,99032,Lincoln County
4661,2017-08-31,99033,Whitman County
4662,2017-08-31,99034,Stevens County
4663,2017-08-31,99036,Spokane County
4664,2017-08-31,99037,Spokane County
4665,2017-08-31,99039,Spokane County
4666,2017-08-31,99040,Stevens County
4667,2017-08-31,99101,Stevens County
4668,2017-08-31,99102,Whitman County
4669,2017-08-31,99103,Lincoln County
4670,2017-08-31,99105,Adams County
4671,2017-08-31,99109,Stevens County
4672,2017-08-31,99110,Stevens County
4673,2017-08-31,99111,Whitman County
4674,2017-08-31,99113,Whitman County
4675,2017-08-31,99114,Stevens County
4676,2017-08-31,99115,Grant County
4677,2017-08-31,99116,Douglas County
4678,2017-08-31,99117,Lincoln County
4679,2017-08-31,99118,Ferry County
4680,2017-08-31,99119,Pend Oreille County
4681,2017-08-31,99121,Ferry County
4682,2017-08-31,99122,Lincoln County
4683,2017-08-31,99123,Grant County
4684,2017-08-31,99124,Okanogan County
4685,2017-08-31,99125,Whitman County
4686,2017-08-31,99126,Stevens County
4687,2017-08-31,99128,Whitman County
4688,2017-08-31,99129,Stevens County
4689,2017-08-31,99130,Whitman County
4690,2017-08-31,99131,Stevens County
4691,2017-08-31,99133,Grant County
4692,2017-08-31,99134,Lincoln County
4693,2017-08-31,99135,Grant County
4694,2017-08-31,99136,Whitman County
4695,2017-08-31,99137,Stevens County
4696,2017-08-31,99138,Ferry County
4697,2017-08-31,99139,Pend Oreille County
4698,2017-08-31,99140,Ferry County
4699,2017-08-31,99141,Stevens County
4700,2017-08-31,99143,Whitman County
4701,2017-08-31,99144,Lincoln County
4702,2017-08-31,99146,Ferry County
4703,2017-08-31,99147,Lincoln County
4704,2017-08-31,99148,Stevens County
4705,2017-08-31,99149,Whitman County
4706,2017-08-31,99150,Ferry County
4707,2017-08-31,99151,Stevens County
4708,2017-08-31,99152,Pend Oreille County
4709,2017-08-31,99153,Pend Oreille County
4710,2017-08-31,99154,Lincoln County
4711,2017-08-31,99155,Okanogan County
4712,2017-08-31,99156,Pend Oreille County
4713,2017-08-31,99157,Stevens County
4714,2017-08-31,99158,Whitman County
4715,2017-08-31,99159,Lincoln County
4716,2017-08-31,99160,Ferry County
4717,2017-08-31,99161,Whitman County
4718,2017-08-31,99163,Whitman County
4719,2017-08-31,99164,Whitman County
4720,2017-08-31,99166,Ferry County
4721,2017-08-31,99167,Stevens County
4722,2017-08-31,99169,Adams County
4723,2017-08-31,99170,Whitman County
4724,2017-08-31,99171,Whitman County
4725,2017-08-31,99173,Stevens County
4726,2017-08-31,99174,Whitman County
4727,2017-08-31,99176,Whitman County
4728,2017-08-31,99179,Whitman County
4729,2017-08-31,99180,Pend Oreille County
4730,2017-08-31,99181,Stevens County
4731,2017-08-31,99185,Lincoln County
4732,2017-08-31,99201,Spokane County
4733,2017-08-31,99202,Spokane County
4734,2017-08-31,99203,Spokane County
4735,2017-08-31,99204,Spokane County
4736,2017-08-31,99205,Spokane County
4737,2017-08-31,99206,Spokane County
4738,2017-08-31,99207,Spokane County
4739,2017-08-31,99208,Spokane County
4740,2017-08-31,99212,Spokane County
4741,2017-08-31,99216,Spokane County
4742,2017-08-31,99217,Spokane County
4743,2017-08-31,99218,Spokane County
4744,2017-08-31,99223,Spokane County
4745,2017-08-31,99224,Spokane County
4746,2017-08-31,99301,Franklin County
4747,2017-08-31,99320,Benton County
4748,2017-08-31,99321,Grant County
4749,2017-08-31,99322,Klickitat County
4750,2017-08-31,99323,Walla Walla County
4751,2017-08-31,99324,Walla Walla County
4752,2017-08-31,99326,Franklin County
4753,2017-08-31,99328,Columbia County
4754,2017-08-31,99329,Walla Walla County
4755,2017-08-31,99330,Franklin County
4756,2017-08-31,99333,Whitman County
4757,2017-08-31,99335,Franklin County
4758,2017-08-31,99336,Benton County
4759,2017-08-31,99337,Benton County
4760,2017-08-31,99338,Benton County
4761,2017-08-31,99341,Adams County
4762,2017-08-31,99343,Franklin County
4763,2017-08-31,99344,Adams County
4764,2017-08-31,99345,Benton County
4765,2017-08-31,99346,Benton County
4766,2017-08-31,99347,Garfield County
4767,2017-08-31,99348,Walla Walla County
4768,2017-08-31,99349,Grant County
4769,2017-08-31,99350,Benton County
4770,2017-08-31,99352,Benton County
4771,2017-08-31,99353,Benton County
4772,2017-08-31,99354,Benton County
4773,2017-08-31,99356,Klickitat County
4774,2017-08-31,99357,Grant County
4775,2017-08-31,99359,Columbia County
4776,2017-08-31,99360,Walla Walla County
4777,2017-08-31,99361,Walla Walla County
4778,2017-08-31,99362,Walla Walla County
4779,2017-08-31,99363,Walla Walla County
4780,2017-08-31,99371,Adams County
4781,2017-08-31,99401,Asotin County
4782,2017-08-31,99402,Asotin County
4783,2017-08-31,99403,Asotin County
4784,2017-09-30,98001,King County
4785,2017-09-30,98002,King County
4786,2017-09-30,98003,King County
4787,2017-09-30,98004,King County
4788,2017-09-30,98005,King County
4789,2017-09-30,98006,King County
4790,2017-09-30,98007,King County
4791,2017-09-30,98008,King County
4792,2017-09-30,98010,King County
4793,2017-09-30,98011,King County
4794,2017-09-30,98012,Snohomish County
4795,2017-09-30,98014,King County
4796,2017-09-30,98019,King County
4797,2017-09-30,98020,Snohomish County
4798,2017-09-30,98021,Snohomish County
4799,2017-09-30,98022,King County
4800,2017-09-30,98023,King County
4801,2017-09-30,98024,King County
4802,2017-09-30,98026,Snohomish County
4803,2017-09-30,98027,King County
4804,2017-09-30,98028,King County
4805,2017-09-30,98029,King County
4806,2017-09-30,98030,King County
4807,2017-09-30,98031,King County
4808,2017-09-30,98032,King County
4809,2017-09-30,98033,King County
4810,2017-09-30,98034,King County
4811,2017-09-30,98036,Snohomish County
4812,2017-09-30,98037,Snohomish County
4813,2017-09-30,98038,King County
4814,2017-09-30,98039,King County
4815,2017-09-30,98040,King County
4816,2017-09-30,98042,King County
4817,2017-09-30,98043,Snohomish County
4818,2017-09-30,98045,King County
4819,2017-09-30,98047,King County
4820,2017-09-30,98050,King County
4821,2017-09-30,98051,King County
4822,2017-09-30,98052,King County
4823,2017-09-30,98053,King County
4824,2017-09-30,98055,King County
4825,2017-09-30,98056,King County
4826,2017-09-30,98057,King County
4827,2017-09-30,98058,King County
4828,2017-09-30,98059,King County
4829,2017-09-30,98065,King County
4830,2017-09-30,98068,Kittitas County
4831,2017-09-30,98070,King County
4832,2017-09-30,98072,King County
4833,2017-09-30,98074,King County
4834,2017-09-30,98075,King County
4835,2017-09-30,98077,King County
4836,2017-09-30,98087,Snohomish County
4837,2017-09-30,98092,King County
4838,2017-09-30,98101,King County
4839,2017-09-30,98102,King County
4840,2017-09-30,98103,King County
4841,2017-09-30,98104,King County
4842,2017-09-30,98105,King County
4843,2017-09-30,98106,King County
4844,2017-09-30,98107,King County
4845,2017-09-30,98108,King County
4846,2017-09-30,98109,King County
4847,2017-09-30,98110,Kitsap County
4848,2017-09-30,98112,King County
4849,2017-09-30,98115,King County
4850,2017-09-30,98116,King County
4851,2017-09-30,98117,King County
4852,2017-09-30,98118,King County
4853,2017-09-30,98119,King County
4854,2017-09-30,98121,King County
4855,2017-09-30,98122,King County
4856,2017-09-30,98125,King County
4857,2017-09-30,98126,King County
4858,2017-09-30,98133,King County
4859,2017-09-30,98134,King County
4860,2017-09-30,98136,King County
4861,2017-09-30,98144,King County
4862,2017-09-30,98146,King County
4863,2017-09-30,98148,King County
4864,2017-09-30,98154,King County
4865,2017-09-30,98155,King County
4866,2017-09-30,98158,King County
4867,2017-09-30,98164,King County
4868,2017-09-30,98166,King County
4869,2017-09-30,98168,King County
4870,2017-09-30,98174,King County
4871,2017-09-30,98177,King County
4872,2017-09-30,98178,King County
4873,2017-09-30,98188,King County
4874,2017-09-30,98195,King County
4875,2017-09-30,98198,King County
4876,2017-09-30,98199,King County
4877,2017-09-30,98201,Snohomish County
4878,2017-09-30,98203,Snohomish County
4879,2017-09-30,98204,Snohomish County
4880,2017-09-30,98205,Snohomish County
4881,2017-09-30,98207,Snohomish County
4882,2017-09-30,98208,Snohomish County
4883,2017-09-30,98220,Whatcom County
4884,2017-09-30,98221,Skagit County
4885,2017-09-30,98222,San Juan County
4886,2017-09-30,98223,Snohomish County
4887,2017-09-30,98224,King County
4888,2017-09-30,98225,Whatcom County
4889,2017-09-30,98226,Whatcom County
4890,2017-09-30,98229,Whatcom County
4891,2017-09-30,98230,Whatcom County
4892,2017-09-30,98232,Skagit County
4893,2017-09-30,98233,Skagit County
4894,2017-09-30,98235,Skagit County
4895,2017-09-30,98236,Island County
4896,2017-09-30,98237,Skagit County
4897,2017-09-30,98238,Skagit County
4898,2017-09-30,98239,Island County
4899,2017-09-30,98240,Whatcom County
4900,2017-09-30,98241,Snohomish County
4901,2017-09-30,98243,San Juan County
4902,2017-09-30,98244,Whatcom County
4903,2017-09-30,98245,San Juan County
4904,2017-09-30,98247,Whatcom County
4905,2017-09-30,98248,Whatcom County
4906,2017-09-30,98249,Island County
4907,2017-09-30,98250,San Juan County
4908,2017-09-30,98251,Snohomish County
4909,2017-09-30,98252,Snohomish County
4910,2017-09-30,98253,Island County
4911,2017-09-30,98255,Skagit County
4912,2017-09-30,98256,Snohomish County
4913,2017-09-30,98257,Skagit County
4914,2017-09-30,98258,Snohomish County
4915,2017-09-30,98260,Island County
4916,2017-09-30,98261,San Juan County
4917,2017-09-30,98262,Whatcom County
4918,2017-09-30,98263,Skagit County
4919,2017-09-30,98264,Whatcom County
4920,2017-09-30,98266,Whatcom County
4921,2017-09-30,98267,Skagit County
4922,2017-09-30,98270,Snohomish County
4923,2017-09-30,98271,Snohomish County
4924,2017-09-30,98272,Snohomish County
4925,2017-09-30,98273,Skagit County
4926,2017-09-30,98274,Skagit County
4927,2017-09-30,98275,Snohomish County
4928,2017-09-30,98276,Whatcom County
4929,2017-09-30,98277,Island County
4930,2017-09-30,98278,Island County
4931,2017-09-30,98279,San Juan County
4932,2017-09-30,98280,San Juan County
4933,2017-09-30,98281,Whatcom County
4934,2017-09-30,98282,Island County
4935,2017-09-30,98283,Skagit County
4936,2017-09-30,98284,Skagit County
4937,2017-09-30,98286,San Juan County
4938,2017-09-30,98288,King County
4939,2017-09-30,98290,Snohomish County
4940,2017-09-30,98292,Snohomish County
4941,2017-09-30,98294,Snohomish County
4942,2017-09-30,98295,Whatcom County
4943,2017-09-30,98296,Snohomish County
4944,2017-09-30,98297,San Juan County
4945,2017-09-30,98303,Pierce County
4946,2017-09-30,98304,Pierce County
4947,2017-09-30,98305,Clallam County
4948,2017-09-30,98310,Kitsap County
4949,2017-09-30,98311,Kitsap County
4950,2017-09-30,98312,Kitsap County
4951,2017-09-30,98314,Kitsap County
4952,2017-09-30,98315,Kitsap County
4953,2017-09-30,98320,Jefferson County
4954,2017-09-30,98321,Pierce County
4955,2017-09-30,98323,Pierce County
4956,2017-09-30,98325,Jefferson County
4957,2017-09-30,98326,Clallam County
4958,2017-09-30,98327,Pierce County
4959,2017-09-30,98328,Pierce County
4960,2017-09-30,98329,Pierce County
4961,2017-09-30,98330,Pierce County
4962,2017-09-30,98331,Clallam County
4963,2017-09-30,98332,Pierce County
4964,2017-09-30,98333,Pierce County
4965,2017-09-30,98335,Pierce County
4966,2017-09-30,98336,Lewis County
4967,2017-09-30,98337,Kitsap County
4968,2017-09-30,98338,Pierce County
4969,2017-09-30,98339,Jefferson County
4970,2017-09-30,98340,Kitsap County
4971,2017-09-30,98342,Kitsap County
4972,2017-09-30,98345,Kitsap County
4973,2017-09-30,98346,Kitsap County
4974,2017-09-30,98349,Pierce County
4975,2017-09-30,98350,Clallam County
4976,2017-09-30,98351,Pierce County
4977,2017-09-30,98353,Kitsap County
4978,2017-09-30,98354,Pierce County
4979,2017-09-30,98355,Lewis County
4980,2017-09-30,98356,Lewis County
4981,2017-09-30,98357,Clallam County
4982,2017-09-30,98358,Jefferson County
4983,2017-09-30,98359,Kitsap County
4984,2017-09-30,98360,Pierce County
4985,2017-09-30,98361,Lewis County
4986,2017-09-30,98362,Clallam County
4987,2017-09-30,98363,Clallam County
4988,2017-09-30,98364,Kitsap County
4989,2017-09-30,98365,Jefferson County
4990,2017-09-30,98366,Kitsap County
4991,2017-09-30,98367,Kitsap County
4992,2017-09-30,98368,Jefferson County
4993,2017-09-30,98370,Kitsap County
4994,2017-09-30,98371,Pierce County
4995,2017-09-30,98372,Pierce County
4996,2017-09-30,98373,Pierce County
4997,2017-09-30,98374,Pierce County
4998,2017-09-30,98375,Pierce County
4999,2017-09-30,98376,Jefferson County
5000,2017-09-30,98377,Lewis County
5001,2017-09-30,98380,Kitsap County
5002,2017-09-30,98381,Clallam County
5003,2017-09-30,98382,Clallam County
5004,2017-09-30,98383,Kitsap County
5005,2017-09-30,98385,Pierce County
5006,2017-09-30,98387,Pierce County
5007,2017-09-30,98388,Pierce County
5008,2017-09-30,98390,Pierce County
5009,2017-09-30,98391,Pierce County
5010,2017-09-30,98392,Kitsap County
5011,2017-09-30,98394,Pierce County
5012,2017-09-30,98396,Pierce County
5013,2017-09-30,98402,Pierce County
5014,2017-09-30,98403,Pierce County
5015,2017-09-30,98404,Pierce County
5016,2017-09-30,98405,Pierce County
5017,2017-09-30,98406,Pierce County
5018,2017-09-30,98407,Pierce County
5019,2017-09-30,98408,Pierce County
5020,2017-09-30,98409,Pierce County
5021,2017-09-30,98416,Pierce County
5022,2017-09-30,98418,Pierce County
5023,2017-09-30,98421,Pierce County
5024,2017-09-30,98422,Pierce County
5025,2017-09-30,98424,Pierce County
5026,2017-09-30,98430,Pierce County
5027,2017-09-30,98433,Pierce County
5028,2017-09-30,98438,Pierce County
5029,2017-09-30,98439,Pierce County
5030,2017-09-30,98443,Pierce County
5031,2017-09-30,98444,Pierce County
5032,2017-09-30,98445,Pierce County
5033,2017-09-30,98446,Pierce County
5034,2017-09-30,98447,Pierce County
5035,2017-09-30,98465,Pierce County
5036,2017-09-30,98466,Pierce County
5037,2017-09-30,98467,Pierce County
5038,2017-09-30,98498,Pierce County
5039,2017-09-30,98499,Pierce County
5040,2017-09-30,98501,Thurston County
5041,2017-09-30,98502,Thurston County
5042,2017-09-30,98503,Thurston County
5043,2017-09-30,98506,Thurston County
5044,2017-09-30,98512,Thurston County
5045,2017-09-30,98513,Thurston County
5046,2017-09-30,98516,Thurston County
5047,2017-09-30,98520,Grays Harbor County
5048,2017-09-30,98524,Mason County
5049,2017-09-30,98526,Grays Harbor County
5050,2017-09-30,98527,Pacific County
5051,2017-09-30,98528,Mason County
5052,2017-09-30,98530,Thurston County
5053,2017-09-30,98531,Lewis County
5054,2017-09-30,98532,Lewis County
5055,2017-09-30,98533,Lewis County
5056,2017-09-30,98535,Grays Harbor County
5057,2017-09-30,98536,Grays Harbor County
5058,2017-09-30,98537,Grays Harbor County
5059,2017-09-30,98538,Lewis County
5060,2017-09-30,98541,Grays Harbor County
5061,2017-09-30,98542,Lewis County
5062,2017-09-30,98544,Lewis County
5063,2017-09-30,98546,Mason County
5064,2017-09-30,98547,Grays Harbor County
5065,2017-09-30,98548,Mason County
5066,2017-09-30,98550,Grays Harbor County
5067,2017-09-30,98552,Grays Harbor County
5068,2017-09-30,98555,Mason County
5069,2017-09-30,98557,Grays Harbor County
5070,2017-09-30,98558,Pierce County
5071,2017-09-30,98559,Grays Harbor County
5072,2017-09-30,98560,Mason County
5073,2017-09-30,98562,Grays Harbor County
5074,2017-09-30,98563,Grays Harbor County
5075,2017-09-30,98564,Lewis County
5076,2017-09-30,98565,Lewis County
5077,2017-09-30,98568,Grays Harbor County
5078,2017-09-30,98569,Grays Harbor County
5079,2017-09-30,98570,Lewis County
5080,2017-09-30,98571,Grays Harbor County
5081,2017-09-30,98572,Lewis County
5082,2017-09-30,98575,Grays Harbor County
5083,2017-09-30,98576,Thurston County
5084,2017-09-30,98577,Pacific County
5085,2017-09-30,98579,Thurston County
5086,2017-09-30,98580,Pierce County
5087,2017-09-30,98581,Cowlitz County
5088,2017-09-30,98582,Lewis County
5089,2017-09-30,98583,Grays Harbor County
5090,2017-09-30,98584,Mason County
5091,2017-09-30,98585,Lewis County
5092,2017-09-30,98586,Pacific County
5093,2017-09-30,98587,Grays Harbor County
5094,2017-09-30,98588,Mason County
5095,2017-09-30,98589,Thurston County
5096,2017-09-30,98590,Pacific County
5097,2017-09-30,98591,Lewis County
5098,2017-09-30,98592,Mason County
5099,2017-09-30,98593,Lewis County
5100,2017-09-30,98595,Grays Harbor County
5101,2017-09-30,98596,Lewis County
5102,2017-09-30,98597,Thurston County
5103,2017-09-30,98601,Clark County
5104,2017-09-30,98602,Klickitat County
5105,2017-09-30,98603,Cowlitz County
5106,2017-09-30,98604,Clark County
5107,2017-09-30,98605,Klickitat County
5108,2017-09-30,98606,Clark County
5109,2017-09-30,98607,Clark County
5110,2017-09-30,98610,Skamania County
5111,2017-09-30,98611,Cowlitz County
5112,2017-09-30,98612,Wahkiakum County
5113,2017-09-30,98613,Klickitat County
5114,2017-09-30,98614,Pacific County
5115,2017-09-30,98616,Cowlitz County
5116,2017-09-30,98617,Klickitat County
5117,2017-09-30,98619,Klickitat County
5118,2017-09-30,98620,Klickitat County
5119,2017-09-30,98621,Wahkiakum County
5120,2017-09-30,98624,Pacific County
5121,2017-09-30,98625,Cowlitz County
5122,2017-09-30,98626,Cowlitz County
5123,2017-09-30,98628,Klickitat County
5124,2017-09-30,98629,Clark County
5125,2017-09-30,98631,Pacific County
5126,2017-09-30,98632,Cowlitz County
5127,2017-09-30,98635,Klickitat County
5128,2017-09-30,98638,Pacific County
5129,2017-09-30,98639,Skamania County
5130,2017-09-30,98640,Pacific County
5131,2017-09-30,98641,Pacific County
5132,2017-09-30,98642,Clark County
5133,2017-09-30,98643,Wahkiakum County
5134,2017-09-30,98644,Pacific County
5135,2017-09-30,98645,Cowlitz County
5136,2017-09-30,98647,Wahkiakum County
5137,2017-09-30,98648,Skamania County
5138,2017-09-30,98649,Cowlitz County
5139,2017-09-30,98650,Klickitat County
5140,2017-09-30,98651,Skamania County
5141,2017-09-30,98660,Clark County
5142,2017-09-30,98661,Clark County
5143,2017-09-30,98662,Clark County
5144,2017-09-30,98663,Clark County
5145,2017-09-30,98664,Clark County
5146,2017-09-30,98665,Clark County
5147,2017-09-30,98670,Klickitat County
5148,2017-09-30,98671,Clark County
5149,2017-09-30,98672,Klickitat County
5150,2017-09-30,98673,Klickitat County
5151,2017-09-30,98674,Cowlitz County
5152,2017-09-30,98675,Clark County
5153,2017-09-30,98682,Clark County
5154,2017-09-30,98683,Clark County
5155,2017-09-30,98684,Clark County
5156,2017-09-30,98685,Clark County
5157,2017-09-30,98686,Clark County
5158,2017-09-30,98801,Chelan County
5159,2017-09-30,98802,Douglas County
5160,2017-09-30,98811,Chelan County
5161,2017-09-30,98812,Okanogan County
5162,2017-09-30,98813,Douglas County
5163,2017-09-30,98814,Okanogan County
5164,2017-09-30,98815,Chelan County
5165,2017-09-30,98816,Chelan County
5166,2017-09-30,98817,Chelan County
5167,2017-09-30,98819,Okanogan County
5168,2017-09-30,98821,Chelan County
5169,2017-09-30,98822,Chelan County
5170,2017-09-30,98823,Grant County
5171,2017-09-30,98824,Grant County
5172,2017-09-30,98826,Chelan County
5173,2017-09-30,98827,Okanogan County
5174,2017-09-30,98828,Chelan County
5175,2017-09-30,98829,Okanogan County
5176,2017-09-30,98830,Douglas County
5177,2017-09-30,98831,Chelan County
5178,2017-09-30,98832,Grant County
5179,2017-09-30,98833,Okanogan County
5180,2017-09-30,98834,Okanogan County
5181,2017-09-30,98836,Chelan County
5182,2017-09-30,98837,Grant County
5183,2017-09-30,98840,Okanogan County
5184,2017-09-30,98841,Okanogan County
5185,2017-09-30,98843,Douglas County
5186,2017-09-30,98844,Okanogan County
5187,2017-09-30,98845,Douglas County
5188,2017-09-30,98846,Okanogan County
5189,2017-09-30,98847,Chelan County
5190,2017-09-30,98848,Grant County
5191,2017-09-30,98849,Okanogan County
5192,2017-09-30,98850,Douglas County
5193,2017-09-30,98851,Grant County
5194,2017-09-30,98852,Chelan County
5195,2017-09-30,98853,Grant County
5196,2017-09-30,98855,Okanogan County
5197,2017-09-30,98856,Okanogan County
5198,2017-09-30,98857,Grant County
5199,2017-09-30,98858,Douglas County
5200,2017-09-30,98859,Okanogan County
5201,2017-09-30,98860,Grant County
5202,2017-09-30,98862,Okanogan County
5203,2017-09-30,98901,Yakima County
5204,2017-09-30,98902,Yakima County
5205,2017-09-30,98903,Yakima County
5206,2017-09-30,98908,Yakima County
5207,2017-09-30,98921,Yakima County
5208,2017-09-30,98922,Kittitas County
5209,2017-09-30,98923,Yakima County
5210,2017-09-30,98925,Kittitas County
5211,2017-09-30,98926,Kittitas County
5212,2017-09-30,98929,Yakima County
5213,2017-09-30,98930,Yakima County
5214,2017-09-30,98932,Yakima County
5215,2017-09-30,98933,Yakima County
5216,2017-09-30,98934,Kittitas County
5217,2017-09-30,98935,Yakima County
5218,2017-09-30,98936,Yakima County
5219,2017-09-30,98937,Yakima County
5220,2017-09-30,98938,Yakima County
5221,2017-09-30,98939,Yakima County
5222,2017-09-30,98940,Kittitas County
5223,2017-09-30,98941,Kittitas County
5224,2017-09-30,98942,Yakima County
5225,2017-09-30,98943,Kittitas County
5226,2017-09-30,98944,Yakima County
5227,2017-09-30,98946,Kittitas County
5228,2017-09-30,98947,Yakima County
5229,2017-09-30,98948,Yakima County
5230,2017-09-30,98950,Kittitas County
5231,2017-09-30,98951,Yakima County
5232,2017-09-30,98952,Yakima County
5233,2017-09-30,98953,Yakima County
5234,2017-09-30,99001,Spokane County
5235,2017-09-30,99003,Spokane County
5236,2017-09-30,99004,Spokane County
5237,2017-09-30,99005,Spokane County
5238,2017-09-30,99006,Spokane County
5239,2017-09-30,99008,Lincoln County
5240,2017-09-30,99009,Spokane County
5241,2017-09-30,99011,Spokane County
5242,2017-09-30,99012,Spokane County
5243,2017-09-30,99013,Stevens County
5244,2017-09-30,99016,Spokane County
5245,2017-09-30,99017,Whitman County
5246,2017-09-30,99018,Spokane County
5247,2017-09-30,99019,Spokane County
5248,2017-09-30,99020,Spokane County
5249,2017-09-30,99021,Spokane County
5250,2017-09-30,99022,Spokane County
5251,2017-09-30,99023,Spokane County
5252,2017-09-30,99025,Spokane County
5253,2017-09-30,99026,Stevens County
5254,2017-09-30,99027,Spokane County
5255,2017-09-30,99029,Lincoln County
5256,2017-09-30,99030,Spokane County
5257,2017-09-30,99031,Spokane County
5258,2017-09-30,99032,Lincoln County
5259,2017-09-30,99033,Whitman County
5260,2017-09-30,99034,Stevens County
5261,2017-09-30,99036,Spokane County
5262,2017-09-30,99037,Spokane County
5263,2017-09-30,99039,Spokane County
5264,2017-09-30,99040,Stevens County
5265,2017-09-30,99101,Stevens County
5266,2017-09-30,99102,Whitman County
